ID;RS_ID;time;insect_log;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; dt; velx_sp; vely_sp; velz_sp;;; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect
3268;3271;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;66;6.52385;197.685;64.7519;0;19;1;0.72187;-0.173149;-3.39708;0.72668;-0.162047;-3.40783;-0.282491;-0.159916;0.589364;-2.9356;0.774012;5.05799;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.72187;-0.173149;-3.39708;0.72668;-0.162047;-3.40783
3269;3272;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197.333;66.6667;6.5942;197.61;65.5282;0;20;1;0.70854;-0.170178;-3.35753;0.72124;-0.164486;-3.39274;-0.308843;-0.150278;0.653235;-3.39168;1.04684;6.06793;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.70854;-0.170178;-3.35753;0.72124;-0.164486;-3.39274
3270;3273;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;68;6.65041;197.764;66.485;0;21;1;0.6891;-0.172863;-3.32321;0.7116;-0.166999;-3.37188;-0.257338;-0.180418;0.55414;-2.96055;0.935018;5.31808;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.6891;-0.172863;-3.32321;0.7116;-0.166999;-3.37188
3271;3274;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;68;6.81669;197.873;67.1646;0;22;1;0.6479;-0.156449;-3.24093;0.69249;-0.163834;-3.3326;-0.293674;-0.172034;0.629427;-2.46388;0.75424;4.46619;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.6479;-0.156449;-3.24093;0.69249;-0.163834;-3.3326
3272;3275;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;69;6.65013;198.26;67.9573;0;23;1;0.68167;-0.179153;-3.31922;0.68924;-0.16843;-3.32858;-0.317579;-0.166137;0.679346;-1.95332;0.574279;3.65028;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.68167;-0.179153;-3.31922;0.68924;-0.16843;-3.32858
3273;3276;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;70;6.66447;198.539;68.8334;0;24;1;0.67805;-0.18394;-3.30785;0.68588;-0.173083;-3.32236;-0.361677;-0.162745;0.767255;-1.75451;0.424237;3.4257;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.67805;-0.18394;-3.30785;0.68588;-0.173083;-3.32236
3274;3277;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;71;6.93043;198.74;69.771;0;25;1;0.61365;-0.163702;-3.17502;0.66422;-0.170269;-3.27816;-0.466421;-0.130474;0.9781;-1.7871;0.372097;3.60757;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.61365;-0.163702;-3.17502;0.66422;-0.170269;-3.27816
3275;3278;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;71;6.93043;198.804;70.0634;0;26;1;0.61365;-0.163702;-3.17502;0.66422;-0.170269;-3.27816;-0.466421;-0.130474;0.9781;-1.7871;0.372097;3.60757;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.61365;-0.163702;-3.17502;0.66422;-0.170269;-3.27816
3276;3279;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;73;6.59691;199.689;71.4538;0;27;1;0.68011;-0.209882;-3.32973;0.66898;-0.182153;-3.29363;-0.458697;-0.138745;0.926042;-1.58512;0.262728;3.09819;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.68011;-0.209882;-3.32973;0.66898;-0.182153;-3.29363
3277;3280;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;73;7.10002;200.233;72.317;0;28;1;0.56105;-0.15958;-3.09024;0.6366;-0.175381;-3.23262;-0.531879;-0.111932;1.03225;-1.89066;0.392025;3.49521;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.56105;-0.15958;-3.09024;0.6366;-0.175381;-3.23262
3278;3281;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;74;6.85334;200.924;73.2219;0;29;1;0.60996;-0.189397;-3.19926;0.62861;-0.179585;-3.22261;-0.537738;-0.121066;0.995767;-1.96967;0.409646;3.35088;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.60996;-0.189397;-3.19926;0.62861;-0.179585;-3.22261
3279;3282;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202.667;75.3333;7.00804;201.616;74.2729;0;30;1;0.56968;-0.182101;-3.12231;0.61093;-0.18034;-3.19252;-0.590657;-0.113402;1.06313;-2.11639;0.426269;3.324;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.56968;-0.182101;-3.12231;0.61093;-0.18034;-3.19252
3280;3283;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202.667;75.3333;7.00804;201.77;74.6727;0;31;1;0.56968;-0.182101;-3.12231;0.61093;-0.18034;-3.19252;-0.590657;-0.113402;1.06313;-2.11639;0.426269;3.324;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.56968;-0.182101;-3.12231;0.61093;-0.18034;-3.19252
3281;3284;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.333;76.6667;6.73948;202.522;75.8344;0;32;1;0.62729;-0.217521;-3.24328;0.61584;-0.191494;-3.20775;-0.564154;-0.123176;0.981109;-1.87617;0.374253;2.6348;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.62729;-0.217521;-3.24328;0.61584;-0.191494;-3.20775
3282;3285;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;78;6.72075;203.215;77.0183;0;33;1;0.62687;-0.227782;-3.247;0.61915;-0.202381;-3.21952;-0.473448;-0.170068;0.764259;-1.14674;0.105985;0.940519;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.62687;-0.227782;-3.247;0.61915;-0.202381;-3.21952
3283;3286;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;78;6.62;203.674;77.8035;0;34;1;0.65163;-0.238858;-3.29718;0.62889;-0.213324;-3.24282;-0.421268;-0.208722;0.632455;-0.559951;-0.175897;-0.440462;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.65163;-0.238858;-3.29718;0.62889;-0.213324;-3.24282
3284;3287;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205;79;6.50717;204.312;78.6633;0;35;1;0.6726;-0.258069;-3.35099;0.64201;-0.226747;-3.27527;-0.234271;-0.301029;0.233489;0.682555;-0.752701;-2.99794;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.6726;-0.258069;-3.35099;0.64201;-0.226747;-3.27527
3285;3288;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206;80;6.67266;205.078;79.5789;0;36;1;0.62364;-0.245508;-3.26252;0.6365;-0.232376;-3.27145;-0.113574;-0.361287;-0.027047;1.86119;-1.27376;-5.29925;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.62364;-0.245508;-3.26252;0.6365;-0.232376;-3.27145
3286;3289;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206;80;6.67266;205.326;80.0843;0;37;1;0.62364;-0.245508;-3.26252;0.6365;-0.232376;-3.27145;-0.113574;-0.361287;-0.027047;1.86119;-1.27376;-5.29925;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.62364;-0.245508;-3.26252;0.6365;-0.232376;-3.27145
3287;3290;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207.333;81.3333;6.56113;206.344;81.069;0;38;1;0.6411;-0.266644;-3.31324;0.63788;-0.242656;-3.28399;0.012554;-0.403383;-0.290136;2.92308;-1.63263;-7.23203;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.6411;-0.266644;-3.31324;0.63788;-0.242656;-3.28399
3288;3291;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;82;6.87959;207.204;81.9201;0;39;1;0.5603;-0.235191;-3.15489;0.6146;-0.240417;-3.24526;0.00331146;-0.40946;-0.302462;3.69593;-1.95935;-8.73208;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.5603;-0.235191;-3.15489;0.6146;-0.240417;-3.24526
3289;3292;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209;83;6.5772;208.106;82.8189;0;40;1;0.62445;-0.275323;-3.29806;0.61756;-0.250889;-3.2611;-0.0034601;-0.411689;-0.323766;3.82605;-2.00253;-8.96291;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.62445;-0.275323;-3.29806;0.61756;-0.250889;-3.2611
3290;3293;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;84;7.07092;209.051;83.7568;0;41;1;0.50396;-0.227076;-3.06039;0.58348;-0.243745;-3.20089;-0.157503;-0.351125;-0.0507521;3.19833;-1.68888;-7.71594;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.50396;-0.227076;-3.06039;0.58348;-0.243745;-3.20089
3291;3294;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211;85;7;210.031;84.7258;0;42;1;0.51207;-0.240392;-3.08798;0.56206;-0.242739;-3.16702;-0.36812;-0.265404;0.340042;1.46091;-0.891401;-4.2649;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.51207;-0.240392;-3.08798;0.56206;-0.242739;-3.16702
3292;3295;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212;86;6.52818;211.041;85.719;0;43;1;0.61371;-0.300282;-3.31057;0.57755;-0.260002;-3.21008;-0.422596;-0.253789;0.414039;-0.181042;-0.166942;-1.04938;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.61371;-0.300282;-3.31057;0.57755;-0.260002;-3.21008
3293;3296;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;87;6.5613;212.071;86.7304;0;44;1;0.59796;-0.302589;-3.28941;0.58368;-0.272778;-3.23388;-0.469973;-0.272544;0.448481;-2.03526;0.422248;2.31952;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.59796;-0.302589;-3.28941;0.58368;-0.272778;-3.23388
3294;3297;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;87;6.5613;212.505;87.351;0;45;1;0.59796;-0.302589;-3.28941;0.58368;-0.272778;-3.23388;-0.469973;-0.272544;0.448481;-2.03526;0.422248;2.31952;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.59796;-0.302589;-3.28941;0.58368;-0.272778;-3.23388
3295;3298;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;87;6.5613;212.938;87.9716;0;46;1;0.59796;-0.302589;-3.28941;0.58368;-0.272778;-3.23388;-0.469973;-0.272544;0.448481;-2.03526;0.422248;2.31952;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.59796;-0.302589;-3.28941;0.58368;-0.272778;-3.23388
3296;3299;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216;88;6.6306;214.731;88.6049;0;47;1;0.55868;-0.300481;-3.25036;0.57618;-0.281089;-3.23883;-0.397051;-0.285322;0.288351;-2.42007;0.625088;3.16095;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.55868;-0.300481;-3.25036;0.57618;-0.281089;-3.23883
3297;3300;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217;89;6.54879;216.08;89.3755;0;48;1;0.57054;-0.316839;-3.28739;0.57449;-0.291814;-3.2534;-0.36721;-0.293748;0.196077;-2.54132;0.728238;3.45329;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.57054;-0.316839;-3.28739;0.57449;-0.291814;-3.2534
3298;3301;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217;89;7.04319;216.926;89.8723;0;49;1;0.46029;-0.259502;-3.05313;0.54023;-0.28212;-3.19332;-0.349844;-0.291168;0.140322;-2.10078;0.616489;2.64416;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.46029;-0.259502;-3.05313;0.54023;-0.28212;-3.19332
3299;3302;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218;90;6.69921;217.823;90.5367;0;50;1;0.52782;-0.304715;-3.20835;0.53651;-0.288899;-3.19783;-0.286419;-0.31293;-0.00807343;-1.01581;0.22757;0.544034;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.52782;-0.304715;-3.20835;0.53651;-0.288899;-3.19783
3300;3303;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;90;6.87813;218.76;90.9856;0;51;1;0.48083;-0.283782;-3.1236;0.5198;-0.287364;-3.17556;-0.344794;-0.269696;0.0985388;-0.376498;0.0889076;-0.618371;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.48083;-0.283782;-3.1236;0.5198;-0.287364;-3.17556
3301;3304;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;90;6.95606;219.408;91.2845;0;52;1;0.46424;-0.275002;-3.08804;0.50313;-0.283655;-3.1493;-0.448072;-0.19439;0.312397;-0.160316;0.287382;-0.778539;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; ;;0.46424;-0.275002;-3.08804;0.50313;-0.283655;-3.1493
